date,store_id,item_id,price
2025-05-19,1,1,4.15
2025-05-19,1,2,5.2
2025-05-19,1,3,4.45
2025-05-19,1,4,3.82
2025-05-19,1,5,6.26
2025-05-19,1,6,7.13
2025-05-19,1,7,5.63
2025-05-19,1,8,6.73
2025-05-19,1,9,0.67
2025-05-19,1,10,1.94
2025-05-19,1,11,2.45
2025-05-19,1,12,1.95
2025-05-19,1,13,9.15
2025-05-19,1,14,1.45
2025-05-19,1,15,4.71
2025-05-19,1,16,4.85
2025-05-19,1,17,8.12
2025-05-19,1,18,4.11
2025-05-19,1,19,5.99
2025-05-19,1,20,3.01
2025-05-19,1,21,25.66
2025-05-19,1,22,5.01
2025-05-19,1,23,7.91
2025-05-19,1,24,6.1
2025-05-19,1,25,9.18
2025-05-19,1,26,13.39
2025-05-19,1,27,8.56
2025-05-19,1,28,10.04
2025-05-19,1,29,2.97
2025-05-19,1,30,6.12
2025-05-19,1,31,4.1
2025-05-19,1,32,13.31
2025-05-19,1,33,8.57
2025-05-19,1,34,4.01
2025-05-19,1,35,5.98
2025-05-19,2,1,4.63
2025-05-19,2,2,6.25
2025-05-19,2,3,5.38
2025-05-19,2,4,4.57
2025-05-19,2,5,7.05
2025-05-19,2,6,7.98
2025-05-19,2,7,6.53
2025-05-19,2,8,8.31
2025-05-19,2,9,0.8
2025-05-19,2,10,2.31
2025-05-19,2,11,2.95
2025-05-19,2,12,2.36
2025-05-19,2,13,11.04
2025-05-19,2,14,1.86
2025-05-19,2,15,5.38
2025-05-19,2,16,6.19
2025-05-19,2,17,9.15
2025-05-19,2,18,4.63
2025-05-19,2,19,7.31
2025-05-19,2,20,3.67
2025-05-19,2,21,31.03
2025-05-19,2,22,6.12
2025-05-19,2,23,9.64
2025-05-19,2,24,7.16
2025-05-19,2,25,11.14
2025-05-19,2,26,15.27
2025-05-19,2,27,11.06
2025-05-19,2,28,12.06
2025-05-19,2,29,3.49
2025-05-19,2,30,7.02
2025-05-19,2,31,4.82
2025-05-19,2,32,15.33
2025-05-19,2,33,10.57
2025-05-19,2,34,4.69
2025-05-19,2,35,6.96
2025-05-19,3,1,4.14
2025-05-19,3,2,5.19
2025-05-19,3,3,4.62
2025-05-19,3,4,4.06
2025-05-19,3,5,5.71
2025-05-19,3,6,7.23
2025-05-19,3,7,5.32
2025-05-19,3,8,6.75
2025-05-19,3,9,0.67
2025-05-19,3,10,1.94
2025-05-19,3,11,2.43
2025-05-19,3,12,2.0
2025-05-19,3,13,8.56
2025-05-19,3,14,1.55
2025-05-19,3,15,4.38
2025-05-19,3,16,5.02
2025-05-19,3,17,7.86
2025-05-19,3,18,3.86
2025-05-19,3,19,5.87
2025-05-19,3,20,2.92
2025-05-19,3,21,25.24
2025-05-19,3,22,4.83
2025-05-19,3,23,8.29
2025-05-19,3,24,6.07
2025-05-19,3,25,8.55
2025-05-19,3,26,12.48
2025-05-19,3,27,8.93
2025-05-19,3,28,10.09
2025-05-19,3,29,3.0
2025-05-19,3,30,5.71
2025-05-19,3,31,3.89
2025-05-19,3,32,13.36
2025-05-19,3,33,9.07
2025-05-19,3,34,3.97
2025-05-19,3,35,5.97
2025-05-19,4,1,4.11
2025-05-19,4,2,4.92
2025-05-19,4,3,4.37
2025-05-19,4,4,4.11
2025-05-19,4,5,5.99
2025-05-19,4,6,6.97
2025-05-19,4,7,5.53
2025-05-19,4,8,7.22
2025-05-19,4,9,0.66
2025-05-19,4,10,2.01
2025-05-19,4,11,2.6
2025-05-19,4,12,2.07
2025-05-19,4,13,9.43
2025-05-19,4,14,1.44
2025-05-19,4,15,4.39
2025-05-19,4,16,5.19
2025-05-19,4,17,7.86
2025-05-19,4,18,4.14
2025-05-19,4,19,6.01
2025-05-19,4,20,3.01
2025-05-19,4,21,23.83
2025-05-19,4,22,5.13
2025-05-19,4,23,7.76
2025-05-19,4,24,5.86
2025-05-19,4,25,8.81
2025-05-19,4,26,13.12
2025-05-19,4,27,8.69
2025-05-19,4,28,10.4
2025-05-19,4,29,3.1
2025-05-19,4,30,6.29
2025-05-19,4,31,3.99
2025-05-19,4,32,13.09
2025-05-19,4,33,8.91
2025-05-19,4,34,4.07
2025-05-19,4,35,6.27
2025-05-19,5,1,3.81
2025-05-19,5,2,4.85
2025-05-19,5,3,4.61
2025-05-19,5,4,3.98
2025-05-19,5,5,6.27
2025-05-19,5,6,6.86
2025-05-19,5,7,5.46
2025-05-19,5,8,7.18
2025-05-19,5,9,0.68
2025-05-19,5,10,2.02
2025-05-19,5,11,2.48
2025-05-19,5,12,2.07
2025-05-19,5,13,8.71
2025-05-19,5,14,1.54
2025-05-19,5,15,4.36
2025-05-19,5,16,5.02
2025-05-19,5,17,7.82
2025-05-19,5,18,4.03
2025-05-19,5,19,5.93
2025-05-19,5,20,2.99
2025-05-19,5,21,25.32
2025-05-19,5,22,4.86
2025-05-19,5,23,7.92
2025-05-19,5,24,5.77
2025-05-19,5,25,9.43
2025-05-19,5,26,12.64
2025-05-19,5,27,9.05
2025-05-19,5,28,10.42
2025-05-19,5,29,3.02
2025-05-19,5,30,5.83
2025-05-19,5,31,3.81
2025-05-19,5,32,13.56
2025-05-19,5,33,8.57
2025-05-19,5,34,3.95
2025-05-19,5,35,5.78
2025-05-19,6,1,4.16
2025-05-19,6,2,4.75
2025-05-19,6,3,4.35
2025-05-19,6,4,3.87
2025-05-19,6,5,6.2
2025-05-19,6,6,6.67
2025-05-19,6,7,5.35
2025-05-19,6,8,6.83
2025-05-19,6,9,0.71
2025-05-19,6,10,1.98
2025-05-19,6,11,2.38
2025-05-19,6,12,2.03
2025-05-19,6,13,9.06
2025-05-19,6,14,1.51
2025-05-19,6,15,4.57
2025-05-19,6,16,4.89
2025-05-19,6,17,8.32
2025-05-19,6,18,4.03
2025-05-19,6,19,6.11
2025-05-19,6,20,2.98
2025-05-19,6,21,24.24
2025-05-19,6,22,4.76
2025-05-19,6,23,8.26
2025-05-19,6,24,5.81
2025-05-19,6,25,8.95
2025-05-19,6,26,13.49
2025-05-19,6,27,9.32
2025-05-19,6,28,9.92
2025-05-19,6,29,2.97
2025-05-19,6,30,5.93
2025-05-19,6,31,3.91
2025-05-19,6,32,13.24
2025-05-19,6,33,9.39
2025-05-19,6,34,4.14
2025-05-19,6,35,5.95
2025-05-19,7,1,3.82
2025-05-19,7,2,5.06
2025-05-19,7,3,4.38
2025-05-19,7,4,4.04
2025-05-19,7,5,5.75
2025-05-19,7,6,6.65
2025-05-19,7,7,5.3
2025-05-19,7,8,7.26
2025-05-19,7,9,0.7
2025-05-19,7,10,1.92
2025-05-19,7,11,2.45
2025-05-19,7,12,1.94
2025-05-19,7,13,9.28
2025-05-19,7,14,1.51
2025-05-19,7,15,4.71
2025-05-19,7,16,4.8
2025-05-19,7,17,7.92
2025-05-19,7,18,4.16
2025-05-19,7,19,5.82
2025-05-19,7,20,2.87
2025-05-19,7,21,25.21
2025-05-19,7,22,5.2
2025-05-19,7,23,8.17
2025-05-19,7,24,6.06
2025-05-19,7,25,8.55
2025-05-19,7,26,13.48
2025-05-19,7,27,8.94
2025-05-19,7,28,10.32
2025-05-19,7,29,2.98
2025-05-19,7,30,5.87
2025-05-19,7,31,3.96
2025-05-19,7,32,12.48
2025-05-19,7,33,9.17
2025-05-19,7,34,4.05
2025-05-19,7,35,6.15
2025-05-19,8,1,3.81
2025-05-19,8,2,4.92
2025-05-19,8,3,4.43
2025-05-19,8,4,3.83
2025-05-19,8,5,6.24
2025-05-19,8,6,6.99
2025-05-19,8,7,5.46
2025-05-19,8,8,6.99
2025-05-19,8,9,0.68
2025-05-19,8,10,2.05
2025-05-19,8,11,2.61
2025-05-19,8,12,1.96
2025-05-19,8,13,9.04
2025-05-19,8,14,1.49
2025-05-19,8,15,4.49
2025-05-19,8,16,5.1
2025-05-19,8,17,8.15
2025-05-19,8,18,4.04
2025-05-19,8,19,5.78
2025-05-19,8,20,2.88
2025-05-19,8,21,24.77
2025-05-19,8,22,4.77
2025-05-19,8,23,8.0
2025-05-19,8,24,6.01
2025-05-19,8,25,8.8
2025-05-19,8,26,13.2
2025-05-19,8,27,8.82
2025-05-19,8,28,10.1
2025-05-19,8,29,2.94
2025-05-19,8,30,5.83
2025-05-19,8,31,4.04
2025-05-19,8,32,12.78
2025-05-19,8,33,9.43
2025-05-19,8,34,4.15
2025-05-19,8,35,5.93
2025-05-19,9,1,4.05
2025-05-19,9,2,4.78
2025-05-19,9,3,4.49
2025-05-19,9,4,3.92
2025-05-19,9,5,5.81
2025-05-19,9,6,7.2
2025-05-19,9,7,5.3
2025-05-19,9,8,6.72
2025-05-19,9,9,0.68
2025-05-19,9,10,1.92
2025-05-19,9,11,2.37
2025-05-19,9,12,2.02
2025-05-19,9,13,9.3
2025-05-19,9,14,1.56
2025-05-19,9,15,4.66
2025-05-19,9,16,4.92
2025-05-19,9,17,7.96
2025-05-19,9,18,3.85
2025-05-19,9,19,5.77
2025-05-19,9,20,3.07
2025-05-19,9,21,25.96
2025-05-19,9,22,4.95
2025-05-19,9,23,8.06
2025-05-19,9,24,5.73
2025-05-19,9,25,8.97
2025-05-19,9,26,12.84
2025-05-19,9,27,8.78
2025-05-19,9,28,10.46
2025-05-19,9,29,2.95
2025-05-19,9,30,6.01
2025-05-19,9,31,3.97
2025-05-19,9,32,12.8
2025-05-19,9,33,8.7
2025-05-19,9,34,4.18
2025-05-19,9,35,5.89
2025-05-19,10,1,3.93
2025-05-19,10,2,4.81
2025-05-19,10,3,4.35
2025-05-19,10,4,4.05
2025-05-19,10,5,6.09
2025-05-19,10,6,7.33
2025-05-19,10,7,5.24
2025-05-19,10,8,6.98
2025-05-19,10,9,0.67
2025-05-19,10,10,1.97
2025-05-19,10,11,2.52
2025-05-19,10,12,2.0
2025-05-19,10,13,9.26
2025-05-19,10,14,1.56
2025-05-19,10,15,4.68
2025-05-19,10,16,4.85
2025-05-19,10,17,7.82
2025-05-19,10,18,4.09
2025-05-19,10,19,5.76
2025-05-19,10,20,2.93
2025-05-19,10,21,26.2
2025-05-19,10,22,4.86
2025-05-19,10,23,8.37
2025-05-19,10,24,6.19
2025-05-19,10,25,9.37
2025-05-19,10,26,13.6
2025-05-19,10,27,8.58
2025-05-19,10,28,9.59
2025-05-19,10,29,2.9
2025-05-19,10,30,5.81
2025-05-19,10,31,3.9
2025-05-19,10,32,12.87
2025-05-19,10,33,8.97
2025-05-19,10,34,3.79
2025-05-19,10,35,6.12
2025-05-19,11,1,4.08
2025-05-19,11,2,4.96
2025-05-19,11,3,4.65
2025-05-19,11,4,4.15
2025-05-19,11,5,5.98
2025-05-19,11,6,6.74
2025-05-19,11,7,5.42
2025-05-19,11,8,6.67
2025-05-19,11,9,0.66
2025-05-19,11,10,2.07
2025-05-19,11,11,2.52
2025-05-19,11,12,1.96
2025-05-19,11,13,9.21
2025-05-19,11,14,1.42
2025-05-19,11,15,4.49
2025-05-19,11,16,4.89
2025-05-19,11,17,8.11
2025-05-19,11,18,4.08
2025-05-19,11,19,6.12
2025-05-19,11,20,2.95
2025-05-19,11,21,24.63
2025-05-19,11,22,5.05
2025-05-19,11,23,7.79
2025-05-19,11,24,6.17
2025-05-19,11,25,9.22
2025-05-19,11,26,12.49
2025-05-19,11,27,8.74
2025-05-19,11,28,9.94
2025-05-19,11,29,3.02
2025-05-19,11,30,6.22
2025-05-19,11,31,4.07
2025-05-19,11,32,13.06
2025-05-19,11,33,9.28
2025-05-19,11,34,4.06
2025-05-19,11,35,6.12
2025-05-19,12,1,4.03
2025-05-19,12,2,5.18
2025-05-19,12,3,4.59
2025-05-19,12,4,4.11
2025-05-19,12,5,5.87
2025-05-19,12,6,6.83
2025-05-19,12,7,5.22
2025-05-19,12,8,7.04
2025-05-19,12,9,0.7
2025-05-19,12,10,2.02
2025-05-19,12,11,2.6
2025-05-19,12,12,2.01
2025-05-19,12,13,8.82
2025-05-19,12,14,1.47
2025-05-19,12,15,4.55
2025-05-19,12,16,4.88
2025-05-19,12,17,7.72
2025-05-19,12,18,4.01
2025-05-19,12,19,6.13
2025-05-19,12,20,3.12
2025-05-19,12,21,24.12
2025-05-19,12,22,4.97
2025-05-19,12,23,8.03
2025-05-19,12,24,6.02
2025-05-19,12,25,9.26
2025-05-19,12,26,13.0
2025-05-19,12,27,8.61
2025-05-19,12,28,9.6
2025-05-19,12,29,3.06
