date,store_id,item_id,price
2025-05-19,1,1,3.88
2025-05-19,1,2,5.03
2025-05-19,1,3,3.04
2025-05-19,1,4,6.0
2025-05-19,1,5,7.06
2025-05-19,1,6,0.7
2025-05-19,1,7,2.01
2025-05-19,1,8,8.83
2025-05-19,1,9,1.43
2025-05-19,1,10,4.33
2025-05-19,2,1,3.74
2025-05-19,2,2,4.53
2025-05-19,2,3,2.56
2025-05-19,2,4,5.37
2025-05-19,2,5,6.12
2025-05-19,2,6,0.61
2025-05-19,2,7,1.78
2025-05-19,2,8,8.43
2025-05-19,2,9,1.36
2025-05-19,2,10,4.03
2025-05-19,3,1,4.11
2025-05-19,3,2,5.17
2025-05-19,3,3,3.05
2025-05-19,3,4,6.06
2025-05-19,3,5,6.95
2025-05-19,3,6,0.72
2025-05-19,3,7,1.94
2025-05-19,3,8,9.12
2025-05-19,3,9,1.53
2025-05-19,3,10,4.68
2025-05-19,4,1,4.24
2025-05-19,4,2,5.03
2025-05-19,4,3,3.22
2025-05-19,4,4,6.46
2025-05-19,4,5,7.57
2025-05-19,4,6,0.74
2025-05-19,4,7,2.19
2025-05-19,4,8,9.86
2025-05-19,4,9,1.57
2025-05-19,4,10,4.56
2025-05-19,5,1,3.91
2025-05-19,5,2,4.83
2025-05-19,5,3,3.01
2025-05-19,5,4,6.07
2025-05-19,5,5,6.81
2025-05-19,5,6,0.7
2025-05-19,5,7,2.05
2025-05-19,5,8,9.08
2025-05-19,5,9,1.46
2025-05-19,5,10,4.34
2025-05-19,6,1,3.44
2025-05-19,6,2,4.19
2025-05-19,6,3,2.62
2025-05-19,6,4,5.2
2025-05-19,6,5,6.19
2025-05-19,6,6,0.59
2025-05-19,6,7,1.76
2025-05-19,6,8,7.9
2025-05-19,6,9,1.3
2025-05-19,6,10,3.84
2025-05-19,7,1,3.23
2025-05-19,7,2,4.41
2025-05-19,7,3,2.63
2025-05-19,7,4,4.9
2025-05-19,7,5,5.76
2025-05-19,7,6,0.61
2025-05-19,7,7,1.69
2025-05-19,7,8,7.59
2025-05-19,7,9,1.28
2025-05-19,7,10,3.66
2025-05-19,8,1,3.15
2025-05-19,8,2,3.86
2025-05-19,8,3,2.28
2025-05-19,8,4,4.69
2025-05-19,8,5,5.59
2025-05-19,8,6,0.57
2025-05-19,8,7,1.55
2025-05-19,8,8,7.32
2025-05-19,8,9,1.14
2025-05-19,8,10,3.55
2025-05-19,9,1,4.13
2025-05-19,9,2,5.46
2025-05-19,9,3,3.19
2025-05-19,9,4,6.56
2025-05-19,9,5,7.55
2025-05-19,9,6,0.69
2025-05-19,9,7,2.03
2025-05-19,9,8,9.24
2025-05-19,9,9,1.64
2025-05-19,9,10,4.75
2025-05-19,10,1,4.1
2025-05-19,10,2,4.78
2025-05-19,10,3,3.08
2025-05-19,10,4,6.1
2025-05-19,10,5,6.92
2025-05-19,10,6,0.69
2025-05-19,10,7,2.07
2025-05-19,10,8,9.13
2025-05-19,10,9,1.56
2025-05-19,10,10,4.63
2025-05-19,11,1,3.75
2025-05-19,11,2,4.3
2025-05-19,11,3,2.58
2025-05-19,11,4,5.31
2025-05-19,11,5,6.53
2025-05-19,11,6,0.64
2025-05-19,11,7,1.76
2025-05-19,11,8,8.13
2025-05-19,11,9,1.39
2025-05-19,11,10,4.23
2025-05-19,12,1,4.77
2025-05-19,12,2,6.01
2025-05-19,12,3,3.53
2025-05-19,12,4,7.37
2025-05-19,12,5,8.35
2025-05-19,12,6,0.83
2025-05-19,12,7,2.42
2025-05-19,12,8,11.11
2025-05-19,12,9,1.87
2025-05-19,12,10,5.33
2025-05-19,13,1,5.02
2025-05-19,13,2,6.44
2025-05-19,13,3,3.95
2025-05-19,13,4,7.46
2025-05-19,13,5,9.41
2025-05-19,13,6,0.87
2025-05-19,13,7,2.49
2025-05-19,13,8,11.79
2025-05-19,13,9,2.0
2025-05-19,13,10,5.55
2025-05-19,14,1,5.31
2025-05-19,14,2,6.2
2025-05-19,14,3,3.82
2025-05-19,14,4,7.88
2025-05-19,14,5,8.97
2025-05-19,14,6,0.9
2025-05-19,14,7,2.52
2025-05-19,14,8,11.22
2025-05-19,14,9,1.96
2025-05-19,14,10,6.02
2025-05-19,15,1,3.35
2025-05-19,15,2,4.36
2025-05-19,15,3,2.62
2025-05-19,15,4,4.9
2025-05-19,15,5,5.9
2025-05-19,15,6,0.56
2025-05-19,15,7,1.64
2025-05-19,15,8,7.49
2025-05-19,15,9,1.3
2025-05-19,15,10,3.88
2025-05-18,1,1,4.17
2025-05-18,1,2,5.03
2025-05-18,1,3,2.92
2025-05-18,1,4,6.09
2025-05-18,1,5,7.29
2025-05-18,1,6,0.7
2025-05-18,1,7,1.9
2025-05-18,1,8,9.32
2025-05-18,1,9,1.51
2025-05-18,1,10,4.3
2025-05-18,2,1,3.47
2025-05-18,2,2,4.54
2025-05-18,2,3,2.68
2025-05-18,2,4,5.34
2025-05-18,2,5,6.48
2025-05-18,2,6,0.65
2025-05-18,2,7,1.84
2025-05-18,2,8,8.09
2025-05-18,2,9,1.35
2025-05-18,2,10,4.09
2025-05-18,3,1,4.05
2025-05-18,3,2,4.96
2025-05-18,3,3,3.0
2025-05-18,3,4,6.2
2025-05-18,3,5,6.81
2025-05-18,3,6,0.72
2025-05-18,3,7,2.09
2025-05-18,3,8,8.78
2025-05-18,3,9,1.5
2025-05-18,3,10,4.47
2025-05-18,4,1,4.11
2025-05-18,4,2,5.45
2025-05-18,4,3,3.25
2025-05-18,4,4,6.59
2025-05-18,4,5,7.65
2025-05-18,4,6,0.71
2025-05-18,4,7,2.1
2025-05-18,4,8,9.78
2025-05-18,4,9,1.62
2025-05-18,4,10,4.93
2025-05-18,5,1,4.04
2025-05-18,5,2,5.2
2025-05-18,5,3,3.08
2025-05-18,5,4,5.78
2025-05-18,5,5,6.93
2025-05-18,5,6,0.66
2025-05-18,5,7,1.97
2025-05-18,5,8,9.34
2025-05-18,5,9,1.42
2025-05-18,5,10,4.57
2025-05-18,6,1,3.52
2025-05-18,6,2,4.34
2025-05-18,6,3,2.53
2025-05-18,6,4,4.91
2025-05-18,6,5,5.89
2025-05-18,6,6,0.58
2025-05-18,6,7,1.72
2025-05-18,6,8,7.31
2025-05-18,6,9,1.29
2025-05-18,6,10,3.79
2025-05-18,7,1,3.48
2025-05-18,7,2,4.08
2025-05-18,7,3,2.48
2025-05-18,7,4,5.28
2025-05-18,7,5,5.67
2025-05-18,7,6,0.56
2025-05-18,7,7,1.63
2025-05-18,7,8,7.56
2025-05-18,7,9,1.31
2025-05-18,7,10,3.98
2025-05-18,8,1,3.33
2025-05-18,8,2,3.83
2025-05-18,8,3,2.32
2025-05-18,8,4,4.58
2025-05-18,8,5,5.86
2025-05-18,8,6,0.57
2025-05-18,8,7,1.59
2025-05-18,8,8,6.98
2025-05-18,8,9,1.15
2025-05-18,8,10,3.6
2025-05-18,9,1,4.21
2025-05-18,9,2,5.07
2025-05-18,9,3,3.26
2025-05-18,9,4,6.57
2025-05-18,9,5,7.23
2025-05-18,9,6,0.7
2025-05-18,9,7,2.11
2025-05-18,9,8,9.83
2025-05-18,9,9,1.62
2025-05-18,9,10,4.64
2025-05-18,10,1,4.15
2025-05-18,10,2,5.03
2025-05-18,10,3,2.86
2025-05-18,10,4,5.97
2025-05-18,10,5,7.1
2025-05-18,10,6,0.66
2025-05-18,10,7,2.02
2025-05-18,10,8,9.38
2025-05-18,10,9,1.53
2025-05-18,10,10,4.69
2025-05-18,11,1,3.48
2025-05-18,11,2,4.27
2025-05-18,11,3,2.73
2025-05-18,11,4,5.18
2025-05-18,11,5,6.18
2025-05-18,11,6,0.65
2025-05-18,11,7,1.82
2025-05-18,11,8,7.71
2025-05-18,11,9,1.28
2025-05-18,11,10,3.87
2025-05-18,12,1,4.95
2025-05-18,12,2,6.04
2025-05-18,12,3,3.75
2025-05-18,12,4,7.23
2025-05-18,12,5,8.34
2025-05-18,12,6,0.86
2025-05-18,12,7,2.34
2025-05-18,12,8,11.27
2025-05-18,12,9,1.72
2025-05-18,12,10,5.3
2025-05-18,13,1,5.2
2025-05-18,13,2,6.74
2025-05-18,13,3,3.9
2025-05-18,13,4,7.79
2025-05-18,13,5,9.04
2025-05-18,13,6,0.89
2025-05-18,13,7,2.51
2025-05-18,13,8,11.78
2025-05-18,13,9,1.96
2025-05-18,13,10,5.85
2025-05-18,14,1,5.24
2025-05-18,14,2,6.58
2025-05-18,14,3,3.83
2025-05-18,14,4,7.66
2025-05-18,14,5,8.73
2025-05-18,14,6,0.86
2025-05-18,14,7,2.59
2025-05-18,14,8,12.26
2025-05-18,14,9,2.0
2025-05-18,14,10,5.62
2025-05-18,15,1,3.51
2025-05-18,15,2,4.37
2025-05-18,15,3,2.66
2025-05-18,15,4,5.19
2025-05-18,15,5,6.03
2025-05-18,15,6,0.59
2025-05-18,15,7,1.61
2025-05-18,15,8,7.75
2025-05-18,15,9,1.24
2025-05-18,15,10,3.97
2025-05-17,1,1,3.97
2025-05-17,1,2,5.21
2025-05-17,1,3,2.88
2025-05-17,1,4,5.94
2025-05-17,1,5,6.97
2025-05-17,1,6,0.7
2025-05-17,1,7,2.07
2025-05-17,1,8,9.24
2025-05-17,1,9,1.5
2025-05-17,1,10,4.52
2025-05-17,2,1,3.55
2025-05-17,2,2,4.52
2025-05-17,2,3,2.72
2025-05-17,2,4,5.18
2025-05-17,2,5,6.03
2025-05-17,2,6,0.63
2025-05-17,2,7,1.75
2025-05-17,2,8,8.18
2025-05-17,2,9,1.38
2025-05-17,2,10,3.86
2025-05-17,3,1,4.1
2025-05-17,3,2,4.83
2025-05-17,3,3,2.84
2025-05-17,3,4,5.88
2025-05-17,3,5,7.14
2025-05-17,3,6,0.68
2025-05-17,3,7,1.94
2025-05-17,3,8,8.73
2025-05-17,3,9,1.43
2025-05-17,3,10,4.5
2025-05-17,4,1,4.08
2025-05-17,4,2,5.39
2025-05-17,4,3,3.2
2025-05-17,4,4,6.0
2025-05-17,4,5,7.19
2025-05-17,4,6,0.75
2025-05-17,4,7,2.06
2025-05-17,4,8,9.0
2025-05-17,4,9,1.52
2025-05-17,4,10,4.7
2025-05-17,5,1,3.97
2025-05-17,5,2,5.2
2025-05-17,5,3,2.96
2025-05-17,5,4,6.27
2025-05-17,5,5,6.74
2025-05-17,5,6,0.69
2025-05-17,5,7,2.0
2025-05-17,5,8,8.86
2025-05-17,5,9,1.44
2025-05-17,5,10,4.62
2025-05-17,6,1,3.49
2025-05-17,6,2,4.13
2025-05-17,6,3,2.53
2025-05-17,6,4,4.94
2025-05-17,6,5,5.65
2025-05-17,6,6,0.6
2025-05-17,6,7,1.73
2025-05-17,6,8,7.41
2025-05-17,6,9,1.22
2025-05-17,6,10,3.87
2025-05-17,7,1,3.47
2025-05-17,7,2,4.11
2025-05-17,7,3,2.44
2025-05-17,7,4,5.13
2025-05-17,7,5,5.66
2025-05-17,7,6,0.61
2025-05-17,7,7,1.67
2025-05-17,7,8,7.28
2025-05-17,7,9,1.25
2025-05-17,7,10,3.78
2025-05-17,8,1,3.08
2025-05-17,8,2,3.88
2025-05-17,8,3,2.28
2025-05-17,8,4,4.95
2025-05-17,8,5,5.66
2025-05-17,8,6,0.57
2025-05-17,8,7,1.63
2025-05-17,8,8,6.89
2025-05-17,8,9,1.18
2025-05-17,8,10,3.45
2025-05-17,9,1,4.03
2025-05-17,9,2,5.19
2025-05-17,9,3,3.13
2025-05-17,9,4,6.31
2025-05-17,9,5,7.69
2025-05-17,9,6,0.72
2025-05-17,9,7,2.02
2025-05-17,9,8,9.37
2025-05-17,9,9,1.55
2025-05-17,9,10,4.72
2025-05-17,10,1,4.01
2025-05-17,10,2,4.89
2025-05-17,10,3,3.05
2025-05-17,10,4,6.2
2025-05-17,10,5,6.79
2025-05-17,10,6,0.67
2025-05-17,10,7,2.01
2025-05-17,10,8,8.82
2025-05-17,10,9,1.51
2025-05-17,10,10,4.48
2025-05-17,11,1,3.59
2025-05-17,11,2,4.34
2025-05-17,11,3,2.75
2025-05-17,11,4,5.65
2025-05-17,11,5,5.98
2025-05-17,11,6,0.63
2025-05-17,11,7,1.74
2025-05-17,11,8,8.41
2025-05-17,11,9,1.4
2025-05-17,11,10,4.11
2025-05-17,12,1,4.91
2025-05-17,12,2,6.27
2025-05-17,12,3,3.75
2025-05-17,12,4,7.27
2025-05-17,12,5,8.6
2025-05-17,12,6,0.84
2025-05-17,12,7,2.29
2025-05-17,12,8,10.98
2025-05-17,12,9,1.78
2025-05-17,12,10,5.56
2025-05-17,13,1,5.13
2025-05-17,13,2,6.61
2025-05-17,13,3,3.94
2025-05-17,13,4,7.48
2025-05-17,13,5,9.05
2025-05-17,13,6,0.93
2025-05-17,13,7,2.54
2025-05-17,13,8,11.44
2025-05-17,13,9,2.01
2025-05-17,13,10,5.65
2025-05-17,14,1,5.42
2025-05-17,14,2,6.34
2025-05-17,14,3,3.7
2025-05-17,14,4,7.48
2025-05-17,14,5,8.88
2025-05-17,14,6,0.89
2025-05-17,14,7,2.68
2025-05-17,14,8,11.13
2025-05-17,14,9,1.87
2025-05-17,14,10,5.91
2025-05-17,15,1,3.33
2025-05-17,15,2,4.32
2025-05-17,15,3,2.65
2025-05-17,15,4,5.2
2025-05-17,15,5,6.23
2025-05-17,15,6,0.57
2025-05-17,15,7,1.73
2025-05-17,15,8,7.98
2025-05-17,15,9,1.29
2025-05-17,15,10,3.77
2025-05-16,1,1,4.16
2025-05-16,1,2,4.99
2025-05-16,1,3,2.92
2025-05-16,1,4,6.15
2025-05-16,1,5,7.27
2025-05-16,1,6,0.69
2025-05-16,1,7,2.02
2025-05-16,1,8,9.39
2025-05-16,1,9,1.44
2025-05-16,1,10,4.28
2025-05-16,2,1,3.44
2025-05-16,2,2,4.43
2025-05-16,2,3,2.57
2025-05-16,2,4,5.56
2025-05-16,2,5,6.0
2025-05-16,2,6,0.64
2025-05-16,2,7,1.87
2025-05-16,2,8,8.35
2025-05-16,2,9,1.39
2025-05-16,2,10,4.07
2025-05-16,3,1,4.15
2025-05-16,3,2,4.84
2025-05-16,3,3,3.13
2025-05-16,3,4,6.25
2025-05-16,3,5,6.69
2025-05-16,3,6,0.72
2025-05-16,3,7,1.93
2025-05-16,3,8,8.76
2025-05-16,3,9,1.43
2025-05-16,3,10,4.44
2025-05-16,4,1,4.21
2025-05-16,4,2,5.17
2025-05-16,4,3,3.07
2025-05-16,4,4,6.14
2025-05-16,4,5,7.22
2025-05-16,4,6,0.71
2025-05-16,4,7,2.14
2025-05-16,4,8,9.66
2025-05-16,4,9,1.63
2025-05-16,4,10,4.81
2025-05-16,5,1,4.03
2025-05-16,5,2,4.83
2025-05-16,5,3,2.94
2025-05-16,5,4,6.13
2025-05-16,5,5,7.09
2025-05-16,5,6,0.7
2025-05-16,5,7,1.97
2025-05-16,5,8,8.73
2025-05-16,5,9,1.52
2025-05-16,5,10,4.41
2025-05-16,6,1,3.56
2025-05-16,6,2,4.05
2025-05-16,6,3,2.65
2025-05-16,6,4,5.06
2025-05-16,6,5,6.19
2025-05-16,6,6,0.58
2025-05-16,6,7,1.73
2025-05-16,6,8,7.61
2025-05-16,6,9,1.27
2025-05-16,6,10,3.76
2025-05-16,7,1,3.52
2025-05-16,7,2,4.41
2025-05-16,7,3,2.53
2025-05-16,7,4,5.13
2025-05-16,7,5,6.12
2025-05-16,7,6,0.62
2025-05-16,7,7,1.64
2025-05-16,7,8,7.59
2025-05-16,7,9,1.3
2025-05-16,7,10,3.97
2025-05-16,8,1,3.1
2025-05-16,8,2,3.8
2025-05-16,8,3,2.48
2025-05-16,8,4,4.58
2025-05-16,8,5,5.37
2025-05-16,8,6,0.53
2025-05-16,8,7,1.66
2025-05-16,8,8,7.01
2025-05-16,8,9,1.14
2025-05-16,8,10,3.64
2025-05-16,9,1,4.34
2025-05-16,9,2,5.4
2025-05-16,9,3,3.24
2025-05-16,9,4,6.29
2025-05-16,9,5,7.47
2025-05-16,9,6,0.76
2025-05-16,9,7,2.07
2025-05-16,9,8,9.43
2025-05-16,9,9,1.56
2025-05-16,9,10,4.76
2025-05-16,10,1,3.96
2025-05-16,10,2,4.88
2025-05-16,10,3,2.87
2025-05-16,10,4,6.05
2025-05-16,10,5,7.18
2025-05-16,10,6,0.69
2025-05-16,10,7,2.0
2025-05-16,10,8,9.26
2025-05-16,10,9,1.51
2025-05-16,10,10,4.47
2025-05-16,11,1,3.43
2025-05-16,11,2,4.32
2025-05-16,11,3,2.6
2025-05-16,11,4,5.31
2025-05-16,11,5,6.05
2025-05-16,11,6,0.61
2025-05-16,11,7,1.81
2025-05-16,11,8,7.86
2025-05-16,11,9,1.4
2025-05-16,11,10,4.22
2025-05-16,12,1,4.93
2025-05-16,12,2,6.02
2025-05-16,12,3,3.77
2025-05-16,12,4,6.9
2025-05-16,12,5,8.13
2025-05-16,12,6,0.79
2025-05-16,12,7,2.39
2025-05-16,12,8,10.64
2025-05-16,12,9,1.71
2025-05-16,12,10,5.16
2025-05-16,13,1,5.07
2025-05-16,13,2,6.62
2025-05-16,13,3,3.74
2025-05-16,13,4,8.08
2025-05-16,13,5,9.09
2025-05-16,13,6,0.93
2025-05-16,13,7,2.64
2025-05-16,13,8,11.68
2025-05-16,13,9,1.97
2025-05-16,13,10,5.65
2025-05-16,14,1,5.33
2025-05-16,14,2,6.49
2025-05-16,14,3,3.71
2025-05-16,14,4,7.96
2025-05-16,14,5,8.96
2025-05-16,14,6,0.92
2025-05-16,14,7,2.58
2025-05-16,14,8,11.77
2025-05-16,14,9,1.99
2025-05-16,14,10,6.1
2025-05-16,15,1,3.55
2025-05-16,15,2,4.31
2025-05-16,15,3,2.54
2025-05-16,15,4,5.13
2025-05-16,15,5,5.97
2025-05-16,15,6,0.56
2025-05-16,15,7,1.76
2025-05-16,15,8,7.43
2025-05-16,15,9,1.32
2025-05-16,15,10,3.92
2025-05-15,1,1,4.09
2025-05-15,1,2,4.84
2025-05-15,1,3,3.09
2025-05-15,1,4,5.98
2025-05-15,1,5,7.09
2025-05-15,1,6,0.68
2025-05-15,1,7,2.06
2025-05-15,1,8,8.76
2025-05-15,1,9,1.43
2025-05-15,1,10,4.6
2025-05-15,2,1,3.42
2025-05-15,2,2,4.29
2025-05-15,2,3,2.68
2025-05-15,2,4,5.45
2025-05-15,2,5,6.07
2025-05-15,2,6,0.65
2025-05-15,2,7,1.71
2025-05-15,2,8,7.81
2025-05-15,2,9,1.33
2025-05-15,2,10,4.15
2025-05-15,3,1,3.81
2025-05-15,3,2,4.78
2025-05-15,3,3,3.09
2025-05-15,3,4,5.88
2025-05-15,3,5,7.28
2025-05-15,3,6,0.72
2025-05-15,3,7,2.03
2025-05-15,3,8,9.32
2025-05-15,3,9,1.44
2025-05-15,3,10,4.41
2025-05-15,4,1,4.1
2025-05-15,4,2,5.16
2025-05-15,4,3,3.0
2025-05-15,4,4,6.04
2025-05-15,4,5,6.98
2025-05-15,4,6,0.74
2025-05-15,4,7,2.13
2025-05-15,4,8,9.15
2025-05-15,4,9,1.54
2025-05-15,4,10,4.63
2025-05-15,5,1,3.88
2025-05-15,5,2,4.88
2025-05-15,5,3,3.08
2025-05-15,5,4,6.28
2025-05-15,5,5,7.15
